2020.04.17,15:16,0.870290,0.870330,0.870250,0.870270,0
2020.04.17,15:17,0.870250,0.870280,0.870200,0.870260,0
2020.04.17,15:18,0.870250,0.870310,0.870190,0.870230,0
2020.04.17,15:19,0.870220,0.870240,0.870180,0.870190,0
2020.04.17,15:20,0.870190,0.870210,0.870170,0.870170,0
2020.04.17,15:21,0.870180,0.870190,0.870110,0.870110,0
2020.04.17,15:22,0.870110,0.870160,0.870100,0.870140,0
2020.04.17,15:23,0.870140,0.870150,0.870100,0.870100,0
2020.04.17,15:24,0.870100,0.870260,0.870100,0.870240,0
2020.04.17,15:25,0.870230,0.870250,0.870070,0.870120,0
2020.04.17,15:26,0.870120,0.870150,0.870100,0.870150,0
2020.04.17,15:27,0.870140,0.870240,0.870110,0.870140,0
2020.04.17,15:28,0.870150,0.870210,0.870110,0.870170,0
2020.04.17,15:29,0.870170,0.870180,0.870080,0.870090,0
2020.04.17,15:30,0.870090,0.870150,0.870090,0.870110,0
2020.04.17,15:31,0.870110,0.870220,0.870090,0.870180,0
2020.04.17,15:32,0.870170,0.870210,0.870100,0.870110,0
2020.04.17,15:33,0.870110,0.870130,0.870080,0.870130,0
2020.04.17,15:34,0.870140,0.870160,0.870020,0.870020,0
2020.04.17,15:35,0.870020,0.870080,0.869980,0.870000,0
2020.04.17,15:36,0.870000,0.870010,0.869910,0.870000,0
2020.04.17,15:37,0.869980,0.870080,0.869940,0.870050,0
2020.04.17,15:38,0.870050,0.870120,0.869960,0.870120,0
2020.04.17,15:39,0.870110,0.870130,0.870040,0.870090,0
2020.04.17,15:40,0.870090,0.870090,0.870020,0.870030,0
2020.04.17,15:41,0.870050,0.870060,0.869870,0.869890,0
2020.04.17,15:42,0.869880,0.869930,0.869870,0.869890,0
2020.04.17,15:43,0.869900,0.870080,0.869890,0.870080,0
2020.04.17,15:44,0.870070,0.870140,0.870050,0.870120,0
2020.04.17,15:45,0.870120,0.870170,0.870050,0.870070,0
2020.04.17,15:46,0.870060,0.870200,0.870050,0.870160,0
2020.04.17,15:47,0.870160,0.870170,0.870010,0.870140,0
2020.04.17,15:48,0.870130,0.870130,0.869950,0.869950,0
2020.04.17,15:49,0.869950,0.870130,0.869940,0.870060,0
2020.04.17,15:50,0.870070,0.870130,0.869910,0.869940,0
2020.04.17,15:51,0.869980,0.869980,0.869900,0.869910,0
2020.04.17,15:52,0.869910,0.869960,0.869860,0.869870,0
2020.04.17,15:53,0.869870,0.869940,0.869800,0.869840,0
2020.04.17,15:54,0.869840,0.869870,0.869670,0.869750,0
2020.04.17,15:55,0.869750,0.869750,0.869670,0.869720,0
2020.04.17,15:56,0.869710,0.869720,0.869580,0.869590,0
2020.04.17,15:57,0.869590,0.869590,0.869460,0.869530,0
2020.04.17,15:58,0.869550,0.869580,0.869490,0.869510,0
2020.04.17,15:59,0.869520,0.869650,0.869500,0.869520,0
2020.04.17,16:00,0.869520,0.869590,0.869420,0.869420,0
2020.04.17,16:01,0.869420,0.869420,0.869250,0.869290,0
2020.04.17,16:02,0.869280,0.869320,0.869260,0.869290,0
2020.04.17,16:03,0.869290,0.869310,0.869170,0.869170,0
2020.04.17,16:04,0.869170,0.869230,0.869170,0.869210,0
2020.04.17,16:05,0.869220,0.869240,0.869200,0.869200,0
2020.04.17,16:06,0.869200,0.869220,0.869130,0.869140,0
2020.04.17,16:07,0.869140,0.869210,0.869140,0.869210,0
2020.04.17,16:08,0.869210,0.869260,0.869140,0.869140,0
2020.04.17,16:09,0.869140,0.869170,0.869090,0.869100,0
2020.04.17,16:10,0.869100,0.869110,0.869060,0.869060,0
2020.04.17,16:11,0.869080,0.869130,0.868950,0.868970,0
2020.04.17,16:12,0.868960,0.869070,0.868920,0.868990,0
2020.04.17,16:13,0.868980,0.869100,0.868980,0.869060,0
2020.04.17,16:14,0.869050,0.869070,0.869010,0.869060,0
2020.04.17,16:15,0.869060,0.869200,0.869060,0.869160,0
2020.04.17,16:16,0.869160,0.869170,0.869150,0.869160,0
2020.04.17,16:17,0.869160,0.869260,0.869160,0.869240,0
2020.04.17,16:18,0.869240,0.869310,0.869230,0.869300,0
2020.04.17,16:19,0.869280,0.869380,0.869250,0.869340,0
2020.04.17,16:20,0.869400,0.869530,0.869400,0.869400,0
2020.04.17,16:21,0.869430,0.869550,0.869420,0.869470,0
2020.04.17,16:22,0.869470,0.869520,0.869400,0.869440,0
2020.04.17,16:23,0.869460,0.869460,0.869440,0.869460,0
2020.04.17,16:24,0.869460,0.869770,0.869460,0.869680,0
2020.04.17,16:25,0.869680,0.869760,0.869650,0.869730,0
2020.04.17,16:26,0.869740,0.870550,0.869710,0.870440,0
2020.04.17,16:27,0.870420,0.870420,0.870140,0.870160,0
2020.04.17,16:28,0.870160,0.870220,0.870120,0.870220,0
2020.04.17,16:29,0.870210,0.870270,0.870060,0.870270,0
2020.04.17,16:30,0.870260,0.870310,0.870170,0.870170,0
2020.04.17,16:31,0.870170,0.870230,0.870140,0.870230,0
2020.04.17,16:32,0.870220,0.870220,0.869990,0.870000,0
2020.04.17,16:33,0.870010,0.870160,0.869990,0.870160,0
2020.04.17,16:34,0.870140,0.870260,0.870010,0.870030,0
2020.04.17,16:35,0.870040,0.870050,0.869940,0.869980,0
2020.04.17,16:36,0.869970,0.869980,0.869800,0.869870,0
2020.04.17,16:37,0.869860,0.870120,0.869860,0.870120,0
2020.04.17,16:38,0.870090,0.870110,0.869940,0.870030,0
2020.04.17,16:39,0.870030,0.870030,0.869880,0.869880,0
2020.04.17,16:40,0.869880,0.869930,0.869750,0.869820,0
2020.04.17,16:41,0.869810,0.869840,0.869780,0.869800,0
2020.04.17,16:42,0.869810,0.869810,0.869710,0.869770,0
2020.04.17,16:43,0.869780,0.869840,0.869650,0.869820,0
2020.04.17,16:44,0.869820,0.869820,0.869590,0.869700,0
2020.04.17,16:45,0.869730,0.869740,0.869580,0.869640,0
2020.04.17,16:46,0.869630,0.869680,0.869500,0.869600,0
2020.04.17,16:47,0.869600,0.869600,0.869500,0.869590,0
2020.04.17,16:48,0.869570,0.869580,0.869470,0.869550,0
2020.04.17,16:49,0.869560,0.869560,0.869460,0.869470,0
2020.04.17,16:50,0.869450,0.869510,0.869370,0.869420,0
2020.04.17,16:51,0.869420,0.869440,0.869300,0.869360,0
2020.04.17,16:52,0.869350,0.869460,0.869350,0.869420,0
2020.04.17,16:53,0.869440,0.869460,0.869300,0.869330,0
2020.04.17,16:54,0.869330,0.869380,0.869330,0.869360,0
2020.04.17,16:55,0.869370,0.869620,0.869360,0.869520,0
2020.04.17,16:56,0.869520,0.869530,0.869360,0.869490,0
2020.04.17,16:57,0.869510,0.869530,0.869400,0.869490,0
2020.04.17,16:58,0.869480,0.869560,0.869460,0.869560,0
2020.04.17,16:59,0.869570,0.869680,0.869340,0.869670,0
2020.04.19,17:06,0.868630,0.868630,0.868630,0.868630,0
2020.04.19,17:07,0.868910,0.868910,0.868910,0.868910,0
2020.04.19,17:08,0.868630,0.868630,0.868630,0.868630,0
2020.04.19,17:10,0.868940,0.868970,0.868870,0.868890,0
2020.04.19,17:11,0.868890,0.868890,0.868660,0.868890,0
2020.04.19,17:12,0.868970,0.869160,0.868910,0.869160,0
2020.04.19,17:13,0.869150,0.869150,0.869150,0.869150,0
2020.04.19,17:14,0.869160,0.869170,0.868700,0.869070,0
2020.04.19,17:15,0.869110,0.869180,0.868710,0.869180,0
2020.04.19,17:16,0.869180,0.869180,0.869070,0.869070,0
2020.04.19,17:17,0.869070,0.869070,0.869060,0.869060,0
2020.04.19,17:18,0.869060,0.869180,0.868990,0.869160,0
2020.04.19,17:19,0.869000,0.869160,0.869000,0.869080,0
2020.04.19,17:20,0.869160,0.869280,0.869120,0.869120,0
2020.04.19,17:21,0.869280,0.869280,0.869120,0.869190,0
2020.04.19,17:22,0.869200,0.869200,0.869110,0.869110,0
2020.04.19,17:23,0.869190,0.869210,0.869110,0.869210,0
2020.04.19,17:24,0.869110,0.869300,0.869030,0.869030,0
2020.04.19,17:25,0.869250,0.869260,0.869200,0.869200,0
2020.04.19,17:26,0.869100,0.869100,0.869100,0.869100,0
2020.04.19,17:27,0.869250,0.869260,0.869100,0.869100,0
2020.04.19,17:28,0.869100,0.869100,0.869100,0.869100,0
2020.04.19,17:29,0.869070,0.869180,0.869070,0.869070,0
2020.04.19,17:30,0.869020,0.869290,0.869020,0.869260,0
2020.04.19,17:31,0.869270,0.869310,0.869050,0.869230,0
2020.04.19,17:32,0.869230,0.869310,0.869230,0.869260,0
2020.04.19,17:33,0.869270,0.869300,0.869190,0.869230,0
2020.04.19,17:34,0.869170,0.869200,0.869170,0.869170,0
2020.04.19,17:35,0.869200,0.869210,0.869160,0.869160,0
2020.04.19,17:36,0.869180,0.869190,0.869030,0.869030,0
2020.04.19,17:37,0.869190,0.869270,0.869050,0.869190,0
2020.04.19,17:38,0.869180,0.869280,0.869110,0.869270,0
2020.04.19,17:39,0.869260,0.869370,0.869230,0.869230,0
2020.04.19,17:40,0.869240,0.869340,0.869150,0.869230,0
2020.04.19,17:41,0.869290,0.869330,0.869230,0.869240,0
2020.04.19,17:42,0.869290,0.869350,0.869230,0.869350,0
2020.04.19,17:43,0.869240,0.869350,0.869230,0.869350,0
2020.04.19,17:44,0.869240,0.869340,0.869240,0.869330,0
2020.04.19,17:45,0.869340,0.869340,0.869240,0.869240,0
2020.04.19,17:46,0.869290,0.869330,0.869240,0.869240,0
2020.04.19,17:47,0.869310,0.869450,0.869240,0.869340,0
2020.04.19,17:48,0.869340,0.869440,0.869290,0.869340,0
2020.04.19,17:49,0.869340,0.869370,0.869330,0.869370,0
2020.04.19,17:50,0.869370,0.869420,0.869330,0.869330,0
2020.04.19,17:51,0.869330,0.869430,0.869180,0.869270,0
2020.04.19,17:52,0.869260,0.869310,0.869170,0.869210,0
2020.04.19,17:53,0.869220,0.869290,0.869030,0.869290,0
2020.04.19,17:54,0.869280,0.869310,0.869280,0.869280,0
2020.04.19,17:55,0.869290,0.869290,0.869290,0.869290,0
2020.04.19,17:56,0.869280,0.869360,0.869280,0.869320,0
2020.04.19,17:57,0.869340,0.869350,0.869320,0.869320,0
2020.04.19,17:59,0.869320,0.869690,0.869320,0.869470,0
2020.04.19,18:00,0.869610,0.869670,0.869290,0.869300,0
2020.04.19,18:01,0.869310,0.869890,0.869310,0.869750,0
2020.04.19,18:02,0.869760,0.869790,0.869630,0.869680,0
2020.04.19,18:03,0.869690,0.869840,0.869690,0.869770,0
2020.04.19,18:04,0.869790,0.869840,0.869710,0.869830,0
2020.04.19,18:05,0.869840,0.869900,0.869750,0.869750,0
2020.04.19,18:06,0.869700,0.869750,0.869570,0.869740,0
2020.04.19,18:07,0.869750,0.869810,0.869740,0.869760,0
2020.04.19,18:08,0.869750,0.869890,0.869750,0.869790,0
2020.04.19,18:09,0.869810,0.869820,0.869730,0.869730,0
2020.04.19,18:10,0.869800,0.869850,0.869790,0.869850,0
2020.04.19,18:11,0.869830,0.869890,0.869820,0.869820,0
2020.04.19,18:12,0.869830,0.869850,0.869820,0.869850,0
2020.04.19,18:13,0.870010,0.870010,0.869720,0.869720,0
2020.04.19,18:14,0.869720,0.869750,0.869610,0.869650,0
2020.04.19,18:15,0.869630,0.869670,0.869600,0.869630,0
2020.04.19,18:16,0.869620,0.869680,0.869590,0.869680,0
2020.04.19,18:17,0.869680,0.869760,0.869590,0.869640,0
2020.04.19,18:18,0.869630,0.869630,0.869550,0.869550,0
2020.04.19,18:19,0.869550,0.869630,0.869550,0.869630,0
2020.04.19,18:20,0.869600,0.869630,0.869600,0.869620,0
2020.04.19,18:21,0.869610,0.869620,0.869560,0.869610,0
2020.04.19,18:22,0.869610,0.869640,0.869560,0.869600,0
2020.04.19,18:23,0.869610,0.869680,0.869610,0.869660,0
2020.04.19,18:24,0.869680,0.869680,0.869670,0.869680,0
2020.04.19,18:25,0.869690,0.869690,0.869680,0.869680,0
2020.04.19,18:26,0.869760,0.869830,0.869760,0.869830,0
2020.04.19,18:27,0.869850,0.869850,0.869820,0.869830,0
2020.04.19,18:28,0.869820,0.869830,0.869800,0.869820,0
2020.04.19,18:29,0.869830,0.869850,0.869790,0.869820,0
2020.04.19,18:30,0.869820,0.869820,0.869740,0.869740,0
2020.04.19,18:31,0.869760,0.869800,0.869690,0.869690,0
2020.04.19,18:32,0.869670,0.869670,0.869490,0.869610,0
2020.04.19,18:33,0.869580,0.869650,0.869570,0.869620,0
2020.04.19,18:34,0.869570,0.869670,0.869570,0.869570,0
2020.04.19,18:35,0.869550,0.869660,0.869550,0.869590,0
2020.04.19,18:36,0.869570,0.869630,0.869560,0.869620,0
2020.04.19,18:37,0.869640,0.869680,0.869630,0.869630,0
2020.04.19,18:38,0.869630,0.869650,0.869620,0.869650,0
2020.04.19,18:39,0.869650,0.869710,0.869650,0.869690,0
2020.04.19,18:40,0.869690,0.869750,0.869680,0.869720,0
2020.04.19,18:41,0.869740,0.869740,0.869700,0.869720,0
2020.04.19,18:42,0.869700,0.869730,0.869700,0.869720,0
2020.04.19,18:43,0.869720,0.869770,0.869720,0.869760,0
2020.04.19,18:44,0.869770,0.869790,0.869750,0.869780,0
2020.04.19,18:45,0.869790,0.869840,0.869700,0.869730,0
2020.04.19,18:46,0.869720,0.869750,0.869680,0.869690,0
2020.04.19,18:47,0.869680,0.869720,0.869680,0.869710,0
2020.04.19,18:48,0.869720,0.869770,0.869710,0.869750,0
2020.04.19,18:49,0.869740,0.869760,0.869610,0.869620,0
2020.04.19,18:50,0.869630,0.869680,0.869630,0.869640,0
2020.04.19,18:51,0.869650,0.869750,0.869640,0.869730,0
2020.04.19,18:52,0.869750,0.869790,0.869750,0.869770,0
2020.04.19,18:53,0.869780,0.869790,0.869770,0.869780,0
2020.04.19,18:54,0.869800,0.869800,0.869800,0.869800,0
2020.04.19,18:55,0.869810,0.869840,0.869780,0.869780,0
2020.04.19,18:56,0.869780,0.869830,0.869780,0.869820,0
2020.04.19,18:57,0.869830,0.869830,0.869790,0.869790,0
2020.04.19,18:58,0.869790,0.869860,0.869750,0.869830,0
2020.04.19,18:59,0.869830,0.869870,0.869820,0.869820,0
2020.04.19,19:00,0.869830,0.869880,0.869830,0.869860,0
2020.04.19,19:01,0.869860,0.869930,0.869860,0.869870,0
2020.04.19,19:02,0.869870,0.869890,0.869870,0.869890,0
2020.04.19,19:03,0.869870,0.869900,0.869850,0.869900,0
2020.04.19,19:04,0.869910,0.869930,0.869900,0.869920,0
2020.04.19,19:05,0.869930,0.869930,0.869890,0.869910,0
2020.04.19,19:06,0.869880,0.869880,0.869850,0.869860,0
2020.04.19,19:07,0.869860,0.869870,0.869850,0.869870,0
2020.04.19,19:08,0.869860,0.869880,0.869860,0.869880,0
2020.04.19,19:09,0.869890,0.870020,0.869890,0.869970,0
2020.04.19,19:10,0.869970,0.870050,0.869970,0.870010,0
2020.04.19,19:11,0.870010,0.870010,0.869940,0.869950,0
2020.04.19,19:12,0.869950,0.869960,0.869930,0.869940,0
2020.04.19,19:13,0.869930,0.869960,0.869900,0.869940,0
2020.04.19,19:14,0.869970,0.870030,0.869950,0.869950,0
2020.04.19,19:15,0.869950,0.869950,0.869910,0.869940,0
2020.04.19,19:16,0.869960,0.869970,0.869960,0.869970,0
2020.04.19,19:17,0.870000,0.870000,0.869930,0.869970,0
2020.04.19,19:18,0.869970,0.870010,0.869970,0.870010,0
2020.04.19,19:19,0.870010,0.870050,0.870010,0.870010,0
2020.04.19,19:20,0.870010,0.870050,0.870010,0.870020,0
2020.04.19,19:21,0.870010,0.870090,0.870010,0.870030,0
2020.04.19,19:22,0.870030,0.870040,0.870020,0.870020,0
2020.04.19,19:23,0.870020,0.870100,0.870020,0.870100,0
2020.04.19,19:24,0.870100,0.870100,0.870060,0.870100,0
2020.04.19,19:25,0.870110,0.870110,0.870090,0.870090,0
2020.04.19,19:26,0.870090,0.870100,0.870060,0.870060,0
2020.04.19,19:27,0.870060,0.870070,0.870020,0.870020,0
2020.04.19,19:28,0.870000,0.870050,0.870000,0.870020,0
2020.04.19,19:29,0.870020,0.870050,0.869990,0.870020,0
2020.04.19,19:30,0.870020,0.870030,0.869940,0.869940,0
2020.04.19,19:31,0.869950,0.869950,0.869930,0.869940,0
2020.04.19,19:32,0.869950,0.870000,0.869950,0.870000,0
2020.04.19,19:33,0.869990,0.870020,0.869980,0.870020,0
2020.04.19,19:34,0.870010,0.870030,0.869970,0.870010,0
2020.04.19,19:35,0.870020,0.870030,0.870010,0.870020,0
2020.04.19,19:36,0.870030,0.870080,0.870020,0.870060,0
2020.04.19,19:37,0.870070,0.870070,0.870050,0.870050,0
2020.04.19,19:38,0.870060,0.870060,0.870010,0.870040,0
2020.04.19,19:39,0.870040,0.870050,0.870040,0.870050,0
2020.04.19,19:40,0.870050,0.870130,0.870040,0.870070,0
2020.04.19,19:41,0.870070,0.870080,0.870060,0.870070,0
2020.04.19,19:42,0.870080,0.870100,0.870050,0.870090,0
2020.04.19,19:43,0.870090,0.870090,0.870040,0.870040,0
2020.04.19,19:44,0.870050,0.870070,0.870050,0.870070,0
2020.04.19,19:45,0.870070,0.870070,0.870010,0.870010,0
2020.04.19,19:46,0.869980,0.870030,0.869980,0.870020,0
2020.04.19,19:47,0.870020,0.870030,0.870020,0.870020,0
2020.04.19,19:48,0.870010,0.870070,0.869990,0.870060,0
2020.04.19,19:49,0.870070,0.870100,0.870010,0.870060,0
2020.04.19,19:50,0.870070,0.870120,0.870060,0.870080,0
2020.04.19,19:51,0.870070,0.870080,0.870030,0.870070,0
2020.04.19,19:52,0.870070,0.870100,0.870010,0.870050,0
2020.04.19,19:53,0.870050,0.870140,0.870040,0.870110,0
2020.04.19,19:54,0.870100,0.870170,0.870080,0.870090,0
2020.04.19,19:55,0.870090,0.870140,0.870080,0.870110,0
2020.04.19,19:56,0.870110,0.870180,0.870110,0.870180,0
2020.04.19,19:57,0.870170,0.870180,0.870160,0.870170,0
2020.04.19,19:58,0.870150,0.870270,0.870090,0.870100,0
2020.04.19,19:59,0.870100,0.870100,0.869990,0.870050,0
2020.04.19,20:00,0.870040,0.870090,0.869990,0.870060,0
2020.04.19,20:01,0.870050,0.870080,0.870030,0.870060,0
2020.04.19,20:02,0.870060,0.870210,0.870040,0.870210,0
2020.04.19,20:03,0.870190,0.870340,0.870190,0.870240,0
2020.04.19,20:04,0.870240,0.870330,0.870180,0.870270,0
2020.04.19,20:05,0.870250,0.870280,0.870180,0.870200,0
2020.04.19,20:06,0.870170,0.870170,0.870120,0.870140,0
2020.04.19,20:07,0.870140,0.870140,0.869990,0.870030,0
2020.04.19,20:08,0.870060,0.870060,0.869960,0.870000,0
2020.04.19,20:09,0.869990,0.870030,0.869990,0.870030,0
2020.04.19,20:10,0.870040,0.870050,0.870040,0.870040,0
2020.04.19,20:11,0.870050,0.870070,0.870050,0.870050,0
2020.04.19,20:12,0.870050,0.870110,0.870000,0.870000,0
2020.04.19,20:13,0.870000,0.870030,0.869990,0.870030,0
2020.04.19,20:14,0.870000,0.870100,0.870000,0.870090,0
2020.04.19,20:15,0.870070,0.870150,0.870060,0.870140,0
2020.04.19,20:16,0.870170,0.870240,0.870150,0.870230,0
2020.04.19,20:17,0.870230,0.870270,0.870180,0.870210,0
2020.04.19,20:18,0.870200,0.870220,0.870150,0.870150,0
2020.04.19,20:19,0.870170,0.870190,0.870120,0.870120,0
2020.04.19,20:20,0.870120,0.870120,0.870020,0.870110,0
2020.04.19,20:21,0.870100,0.870140,0.870080,0.870120,0
2020.04.19,20:22,0.870120,0.870140,0.870000,0.870110,0
2020.04.19,20:23,0.870150,0.870280,0.870140,0.870280,0
2020.04.19,20:24,0.870290,0.870340,0.870270,0.870300,0
2020.04.19,20:25,0.870300,0.870310,0.870220,0.870230,0
2020.04.19,20:26,0.870230,0.870320,0.870230,0.870280,0
2020.04.19,20:27,0.870290,0.870310,0.870190,0.870200,0
2020.04.19,20:28,0.870200,0.870230,0.870130,0.870140,0
2020.04.19,20:29,0.870140,0.870190,0.870110,0.870170,0
2020.04.19,20:30,0.870160,0.870190,0.870110,0.870120,0
2020.04.19,20:31,0.870140,0.870260,0.870140,0.870180,0
2020.04.19,20:32,0.870160,0.870220,0.870160,0.870190,0
2020.04.19,20:33,0.870190,0.870190,0.870080,0.870110,0
2020.04.19,20:34,0.870110,0.870130,0.870090,0.870090,0
2020.04.19,20:35,0.870120,0.870120,0.870110,0.870110,0
2020.04.19,20:36,0.870110,0.870150,0.870100,0.870150,0
2020.04.19,20:37,0.870150,0.870230,0.870140,0.870230,0
2020.04.19,20:38,0.870220,0.870240,0.870200,0.870240,0
2020.04.19,20:39,0.870260,0.870280,0.870220,0.870220,0
2020.04.19,20:40,0.870230,0.870240,0.870150,0.870180,0
2020.04.19,20:41,0.870200,0.870230,0.870200,0.870230,0
2020.04.19,20:42,0.870250,0.870270,0.870230,0.870230,0
2020.04.19,20:43,0.870230,0.870230,0.870230,0.870230,0
2020.04.19,20:44,0.870230,0.870240,0.870230,0.870230,0
2020.04.19,20:45,0.870230,0.870280,0.870220,0.870280,0
2020.04.19,20:46,0.870270,0.870280,0.870130,0.870130,0
2020.04.19,20:47,0.870130,0.870160,0.870080,0.870090,0
2020.04.19,20:48,0.870090,0.870110,0.869980,0.870080,0
2020.04.19,20:49,0.870080,0.870100,0.870040,0.870070,0
2020.04.19,20:50,0.870090,0.870150,0.870050,0.870070,0
2020.04.19,20:51,0.870070,0.870160,0.870060,0.870140,0
2020.04.19,20:52,0.870110,0.870110,0.869940,0.869970,0
2020.04.19,20:53,0.869990,0.869990,0.869870,0.869890,0
2020.04.19,20:54,0.869880,0.870210,0.869830,0.870140,0
2020.04.19,20:55,0.870140,0.870280,0.870080,0.870080,0
2020.04.19,20:56,0.870110,0.870110,0.869940,0.869960,0
2020.04.19,20:57,0.869970,0.870140,0.869940,0.870120,0
2020.04.19,20:58,0.870120,0.870200,0.870100,0.870100,0
2020.04.19,20:59,0.870100,0.870100,0.869840,0.869840,0
2020.04.19,21:00,0.869810,0.870050,0.869810,0.870020,0
2020.04.19,21:01,0.870020,0.870060,0.869980,0.870000,0
2020.04.19,21:02,0.870000,0.870040,0.869900,0.870020,0
2020.04.19,21:03,0.870020,0.870070,0.869980,0.870060,0
2020.04.19,21:04,0.870050,0.870180,0.869990,0.870180,0
2020.04.19,21:05,0.870190,0.870210,0.870090,0.870170,0
2020.04.19,21:06,0.870170,0.870200,0.870070,0.870160,0
2020.04.19,21:07,0.870150,0.870160,0.870100,0.870120,0
2020.04.19,21:08,0.870110,0.870190,0.870070,0.870180,0
2020.04.19,21:09,0.870200,0.870220,0.870150,0.870150,0
2020.04.19,21:10,0.870170,0.870180,0.870110,0.870170,0
2020.04.19,21:11,0.870160,0.870240,0.870160,0.870230,0
2020.04.19,21:12,0.870250,0.870340,0.870250,0.870270,0
2020.04.19,21:13,0.870270,0.870280,0.870270,0.870270,0
2020.04.19,21:14,0.870270,0.870270,0.870200,0.870230,0
2020.04.19,21:15,0.870230,0.870240,0.870170,0.870190,0
2020.04.19,21:16,0.870190,0.870320,0.870150,0.870260,0
2020.04.19,21:17,0.870250,0.870260,0.870210,0.870240,0
2020.04.19,21:18,0.870240,0.870240,0.870230,0.870230,0
2020.04.19,21:19,0.870300,0.870300,0.870240,0.870290,0
2020.04.19,21:20,0.870270,0.870270,0.870180,0.870180,0
2020.04.19,21:21,0.870190,0.870260,0.870150,0.870250,0
2020.04.19,21:22,0.870250,0.870270,0.870130,0.870170,0
2020.04.19,21:23,0.870180,0.870180,0.870090,0.870140,0
2020.04.19,21:24,0.870140,0.870170,0.870070,0.870070,0
2020.04.19,21:25,0.870100,0.870140,0.870060,0.870060,0
2020.04.19,21:26,0.870070,0.870090,0.870050,0.870050,0
2020.04.19,21:27,0.870050,0.870080,0.870040,0.870080,0
2020.04.19,21:28,0.870080,0.870110,0.870060,0.870080,0
2020.04.19,21:29,0.870080,0.870110,0.870050,0.870050,0
2020.04.19,21:30,0.870010,0.870040,0.869970,0.870040,0
2020.04.19,21:31,0.870030,0.870050,0.870000,0.870050,0
2020.04.19,21:32,0.870030,0.870090,0.870000,0.870090,0
2020.04.19,21:33,0.870090,0.870100,0.870030,0.870040,0
2020.04.19,21:34,0.870030,0.870090,0.870000,0.870090,0
2020.04.19,21:35,0.870090,0.870110,0.870010,0.870010,0
2020.04.19,21:36,0.870020,0.870020,0.869980,0.869980,0
2020.04.19,21:37,0.869980,0.870160,0.869980,0.870100,0
2020.04.19,21:38,0.870080,0.870150,0.870070,0.870140,0
2020.04.19,21:39,0.870140,0.870180,0.870100,0.870160,0
2020.04.19,21:40,0.870160,0.870250,0.870160,0.870240,0
2020.04.19,21:41,0.870260,0.870270,0.870140,0.870180,0
2020.04.19,21:42,0.870200,0.870260,0.870170,0.870220,0
2020.04.19,21:43,0.870220,0.870350,0.870200,0.870320,0
2020.04.19,21:44,0.870360,0.870370,0.870260,0.870280,0
2020.04.19,21:45,0.870280,0.870300,0.870190,0.870190,0
2020.04.19,21:46,0.870190,0.870210,0.870150,0.870170,0
2020.04.19,21:47,0.870170,0.870190,0.870140,0.870180,0
2020.04.19,21:48,0.870170,0.870170,0.870130,0.870140,0
2020.04.19,21:49,0.870150,0.870150,0.870070,0.870100,0
2020.04.19,21:50,0.870100,0.870210,0.870090,0.870210,0
2020.04.19,21:51,0.870200,0.870220,0.870140,0.870160,0
2020.04.19,21:52,0.870170,0.870230,0.870160,0.870200,0
2020.04.19,21:53,0.870210,0.870220,0.870130,0.870140,0
2020.04.19,21:54,0.870140,0.870140,0.870070,0.870090,0
2020.04.19,21:55,0.870090,0.870110,0.870020,0.870100,0
2020.04.19,21:56,0.870090,0.870090,0.870010,0.870030,0
2020.04.19,21:57,0.870030,0.870130,0.870020,0.870100,0
2020.04.19,21:58,0.870110,0.870150,0.870070,0.870150,0
2020.04.19,21:59,0.870140,0.870170,0.870120,0.870160,0
2020.04.19,22:00,0.870170,0.870170,0.870100,0.870130,0
2020.04.19,22:01,0.870130,0.870160,0.870130,0.870140,0
2020.04.19,22:02,0.870140,0.870200,0.870140,0.870170,0
2020.04.19,22:03,0.870170,0.870200,0.870110,0.870110,0
2020.04.19,22:04,0.870100,0.870130,0.870080,0.870080,0
2020.04.19,22:05,0.870080,0.870140,0.870070,0.870110,0
2020.04.19,22:06,0.870110,0.870260,0.870110,0.870240,0
2020.04.19,22:07,0.870260,0.870260,0.870220,0.870220,0
2020.04.19,22:08,0.870220,0.870220,0.870200,0.870200,0
2020.04.19,22:09,0.870210,0.870270,0.870210,0.870260,0
2020.04.19,22:10,0.870260,0.870260,0.870240,0.870240,0
2020.04.19,22:11,0.870240,0.870290,0.870200,0.870290,0
2020.04.19,22:12,0.870300,0.870370,0.870300,0.870340,0
2020.04.19,22:13,0.870340,0.870340,0.870260,0.870260,0
2020.04.19,22:14,0.870260,0.870270,0.870220,0.870230,0
2020.04.19,22:15,0.870240,0.870380,0.870240,0.870380,0
2020.04.19,22:16,0.870380,0.870400,0.870360,0.870370,0
2020.04.19,22:17,0.870370,0.870430,0.870340,0.870420,0
2020.04.19,22:18,0.870420,0.870490,0.870420,0.870470,0
2020.04.19,22:19,0.870460,0.870510,0.870450,0.870460,0
2020.04.19,22:20,0.870460,0.870530,0.870460,0.870530,0
2020.04.19,22:21,0.870530,0.870530,0.870410,0.870420,0
2020.04.19,22:22,0.870420,0.870480,0.870410,0.870430,0
2020.04.19,22:23,0.870420,0.870490,0.870420,0.870460,0
2020.04.19,22:24,0.870470,0.870540,0.870450,0.870500,0
2020.04.19,22:25,0.870520,0.870590,0.870460,0.870560,0
2020.04.19,22:26,0.870560,0.870560,0.870470,0.870480,0
2020.04.19,22:27,0.870490,0.870620,0.870440,0.870450,0
