2020.01.17,00:32,0.851860,0.851870,0.851810,0.851840,0
2020.01.17,00:33,0.851860,0.851900,0.851840,0.851870,0
2020.01.17,00:34,0.851850,0.851870,0.851840,0.851860,0
2020.01.17,00:35,0.851860,0.851890,0.851790,0.851840,0
2020.01.17,00:36,0.851840,0.851900,0.851820,0.851840,0
2020.01.17,00:37,0.851850,0.851870,0.851840,0.851850,0
2020.01.17,00:38,0.851850,0.851900,0.851850,0.851880,0
2020.01.17,00:39,0.851860,0.851880,0.851850,0.851860,0
2020.01.17,00:40,0.851860,0.851890,0.851840,0.851890,0
2020.01.17,00:41,0.851870,0.851900,0.851870,0.851890,0
2020.01.17,00:42,0.851880,0.851880,0.851800,0.851830,0
2020.01.17,00:43,0.851850,0.851860,0.851840,0.851860,0
2020.01.17,00:44,0.851860,0.851880,0.851860,0.851880,0
2020.01.17,00:45,0.851880,0.851890,0.851870,0.851870,0
2020.01.17,00:46,0.851870,0.851880,0.851870,0.851870,0
2020.01.17,00:47,0.851870,0.851890,0.851860,0.851880,0
2020.01.17,00:48,0.851870,0.851910,0.851860,0.851880,0
2020.01.17,00:49,0.851860,0.851880,0.851830,0.851860,0
2020.01.17,00:50,0.851860,0.851860,0.851760,0.851830,0
2020.01.17,00:51,0.851830,0.851840,0.851830,0.851830,0
2020.01.17,00:52,0.851830,0.851850,0.851790,0.851800,0
2020.01.17,00:53,0.851790,0.851820,0.851780,0.851820,0
2020.01.17,00:54,0.851820,0.851820,0.851770,0.851770,0
2020.01.17,00:55,0.851770,0.851790,0.851770,0.851780,0
2020.01.17,00:56,0.851780,0.851780,0.851740,0.851740,0
2020.01.17,00:57,0.851740,0.851740,0.851690,0.851700,0
2020.01.17,00:58,0.851700,0.851740,0.851690,0.851710,0
2020.01.17,00:59,0.851730,0.851730,0.851670,0.851720,0
2020.01.17,01:00,0.851710,0.851720,0.851650,0.851650,0
2020.01.17,01:01,0.851650,0.851740,0.851650,0.851740,0
2020.01.17,01:02,0.851770,0.851800,0.851730,0.851750,0
2020.01.17,01:03,0.851750,0.851790,0.851750,0.851770,0
2020.01.17,01:04,0.851770,0.851770,0.851630,0.851640,0
2020.01.17,01:05,0.851640,0.851660,0.851620,0.851660,0
2020.01.17,01:06,0.851660,0.851680,0.851620,0.851670,0
2020.01.17,01:07,0.851650,0.851700,0.851640,0.851640,0
2020.01.17,01:08,0.851640,0.851670,0.851630,0.851650,0
2020.01.17,01:09,0.851650,0.851650,0.851640,0.851640,0
2020.01.17,01:10,0.851660,0.851660,0.851650,0.851650,0
2020.01.17,01:11,0.851650,0.851650,0.851600,0.851600,0
2020.01.17,01:12,0.851600,0.851620,0.851600,0.851620,0
2020.01.17,01:13,0.851620,0.851630,0.851600,0.851600,0
2020.01.17,01:14,0.851610,0.851650,0.851610,0.851630,0
2020.01.17,01:15,0.851660,0.851700,0.851650,0.851660,0
2020.01.17,01:16,0.851660,0.851660,0.851530,0.851530,0
2020.01.17,01:17,0.851530,0.851580,0.851530,0.851570,0
2020.01.17,01:18,0.851560,0.851560,0.851550,0.851550,0
2020.01.17,01:19,0.851550,0.851580,0.851550,0.851580,0
2020.01.17,01:20,0.851580,0.851590,0.851540,0.851540,0
2020.01.17,01:21,0.851540,0.851550,0.851540,0.851540,0
2020.01.17,01:22,0.851540,0.851540,0.851540,0.851540,0
2020.01.17,01:23,0.851540,0.851580,0.851540,0.851560,0
2020.01.17,01:24,0.851560,0.851570,0.851540,0.851570,0
2020.01.17,01:25,0.851580,0.851600,0.851570,0.851580,0
2020.01.17,01:26,0.851600,0.851650,0.851600,0.851650,0
2020.01.17,01:27,0.851660,0.851690,0.851660,0.851660,0
2020.01.17,01:28,0.851670,0.851670,0.851610,0.851630,0
2020.01.17,01:29,0.851640,0.851640,0.851590,0.851600,0
2020.01.17,01:30,0.851600,0.851680,0.851600,0.851640,0
2020.01.17,01:31,0.851650,0.851750,0.851650,0.851700,0
2020.01.17,01:32,0.851700,0.851720,0.851700,0.851710,0
2020.01.17,01:33,0.851710,0.851740,0.851700,0.851710,0
2020.01.17,01:34,0.851700,0.851710,0.851670,0.851680,0
2020.01.17,01:35,0.851680,0.851690,0.851530,0.851530,0
2020.01.17,01:36,0.851530,0.851570,0.851520,0.851550,0
2020.01.17,01:37,0.851550,0.851550,0.851540,0.851540,0
2020.01.17,01:38,0.851540,0.851540,0.851530,0.851530,0
2020.01.17,01:39,0.851530,0.851530,0.851480,0.851520,0
2020.01.17,01:40,0.851510,0.851530,0.851510,0.851510,0
2020.01.17,01:41,0.851540,0.851580,0.851510,0.851520,0
2020.01.17,01:42,0.851520,0.851520,0.851170,0.851250,0
2020.01.17,01:43,0.851250,0.851250,0.850960,0.851010,0
2020.01.17,01:44,0.851010,0.851260,0.850890,0.851260,0
2020.01.17,01:45,0.851270,0.851360,0.851240,0.851240,0
2020.01.17,01:46,0.851220,0.851240,0.851180,0.851180,0
2020.01.17,01:47,0.851180,0.851330,0.851170,0.851330,0
2020.01.17,01:48,0.851310,0.851320,0.851250,0.851250,0
2020.01.17,01:49,0.851230,0.851230,0.851130,0.851190,0
2020.01.17,01:50,0.851180,0.851230,0.851160,0.851230,0
2020.01.17,01:51,0.851240,0.851240,0.851170,0.851180,0
2020.01.17,01:52,0.851190,0.851190,0.851100,0.851120,0
2020.01.17,01:53,0.851120,0.851190,0.851100,0.851190,0
2020.01.17,01:54,0.851190,0.851230,0.851030,0.851100,0
2020.01.17,01:55,0.851130,0.851130,0.851100,0.851100,0
2020.01.17,01:56,0.851100,0.851210,0.851100,0.851210,0
2020.01.17,01:57,0.851210,0.851220,0.851160,0.851200,0
2020.01.17,01:58,0.851200,0.851210,0.851140,0.851140,0
2020.01.17,01:59,0.851130,0.851170,0.851040,0.851090,0
2020.01.17,02:00,0.851090,0.851220,0.851050,0.851130,0
2020.01.17,02:01,0.851140,0.851150,0.850970,0.850990,0
2020.01.17,02:02,0.850980,0.851130,0.850980,0.851120,0
2020.01.17,02:03,0.851110,0.851140,0.851110,0.851130,0
2020.01.17,02:04,0.851140,0.851290,0.851140,0.851250,0
2020.01.17,02:05,0.851250,0.851310,0.851210,0.851310,0
2020.01.17,02:06,0.851290,0.851400,0.851210,0.851270,0
2020.01.17,02:07,0.851250,0.851320,0.851240,0.851300,0
2020.01.17,02:08,0.851300,0.851400,0.851240,0.851370,0
2020.01.17,02:09,0.851370,0.851390,0.851300,0.851310,0
2020.01.17,02:10,0.851310,0.851370,0.851280,0.851290,0
2020.01.17,02:11,0.851290,0.851350,0.851280,0.851340,0
2020.01.17,02:12,0.851310,0.851410,0.851310,0.851390,0
2020.01.17,02:13,0.851390,0.851590,0.851390,0.851560,0
2020.01.17,02:14,0.851560,0.851560,0.851430,0.851440,0
2020.01.17,02:15,0.851450,0.851450,0.851350,0.851350,0
2020.01.17,02:16,0.851340,0.851350,0.851280,0.851330,0
2020.01.17,02:17,0.851330,0.851340,0.851240,0.851290,0
2020.01.17,02:18,0.851290,0.851380,0.851290,0.851350,0
2020.01.17,02:19,0.851350,0.851440,0.851350,0.851410,0
2020.01.17,02:20,0.851390,0.851390,0.851340,0.851360,0
2020.01.17,02:21,0.851370,0.851450,0.851360,0.851450,0
2020.01.17,02:22,0.851470,0.851540,0.851410,0.851510,0
2020.01.17,02:23,0.851490,0.851520,0.851460,0.851470,0
2020.01.17,02:24,0.851470,0.851590,0.851440,0.851530,0
2020.01.17,02:25,0.851520,0.851560,0.851460,0.851520,0
2020.01.17,02:26,0.851520,0.851560,0.851430,0.851480,0
2020.01.17,02:27,0.851490,0.851620,0.851460,0.851610,0
2020.01.17,02:28,0.851610,0.851670,0.851560,0.851590,0
2020.01.17,02:29,0.851590,0.851650,0.851580,0.851600,0
2020.01.17,02:30,0.851610,0.851710,0.851600,0.851690,0
2020.01.17,02:31,0.851700,0.851700,0.851620,0.851660,0
2020.01.17,02:32,0.851650,0.851650,0.851520,0.851520,0
2020.01.17,02:33,0.851530,0.851670,0.851520,0.851560,0
2020.01.17,02:34,0.851570,0.851570,0.851520,0.851570,0
2020.01.17,02:35,0.851560,0.851580,0.851530,0.851530,0
2020.01.17,02:36,0.851530,0.851540,0.851480,0.851480,0
2020.01.17,02:37,0.851490,0.851500,0.851470,0.851470,0
2020.01.17,02:38,0.851470,0.851540,0.851470,0.851520,0
2020.01.17,02:39,0.851530,0.851550,0.851500,0.851550,0
2020.01.17,02:40,0.851550,0.851550,0.851470,0.851500,0
2020.01.17,02:41,0.851510,0.851620,0.851510,0.851600,0
2020.01.17,02:42,0.851610,0.851650,0.851580,0.851600,0
2020.01.17,02:43,0.851600,0.851640,0.851480,0.851510,0
2020.01.17,02:44,0.851530,0.851540,0.851400,0.851450,0
2020.01.17,02:45,0.851450,0.851470,0.851380,0.851380,0
2020.01.17,02:46,0.851370,0.851370,0.851080,0.851140,0
2020.01.17,02:47,0.851140,0.851270,0.851140,0.851200,0
2020.01.17,02:48,0.851200,0.851290,0.851180,0.851290,0
2020.01.17,02:49,0.851330,0.851520,0.851330,0.851450,0
2020.01.17,02:50,0.851450,0.851480,0.851430,0.851450,0
2020.01.17,02:51,0.851450,0.851610,0.851450,0.851560,0
2020.01.17,02:52,0.851570,0.851610,0.851530,0.851550,0
2020.01.17,02:53,0.851550,0.851560,0.851490,0.851500,0
2020.01.17,02:54,0.851490,0.851490,0.851380,0.851400,0
2020.01.17,02:55,0.851400,0.851430,0.851340,0.851360,0
2020.01.17,02:56,0.851360,0.851510,0.851350,0.851500,0
2020.01.17,02:57,0.851500,0.851560,0.851430,0.851470,0
2020.01.17,02:58,0.851470,0.851520,0.851350,0.851370,0
2020.01.17,02:59,0.851370,0.851390,0.851260,0.851260,0
2020.01.17,03:00,0.851240,0.851240,0.851040,0.851100,0
2020.01.17,03:01,0.851110,0.851140,0.850820,0.850900,0
2020.01.17,03:02,0.850900,0.850980,0.850860,0.850900,0
2020.01.17,03:03,0.850880,0.851070,0.850880,0.850970,0
2020.01.17,03:04,0.850960,0.851000,0.850890,0.850970,0
2020.01.17,03:05,0.850970,0.850980,0.850790,0.850830,0
2020.01.17,03:06,0.850830,0.850970,0.850790,0.850960,0
2020.01.17,03:07,0.850940,0.851060,0.850900,0.850910,0
2020.01.17,03:08,0.850910,0.850970,0.850840,0.850960,0
2020.01.17,03:09,0.850950,0.850980,0.850880,0.850930,0
2020.01.17,03:10,0.850930,0.851170,0.850900,0.851170,0
2020.01.17,03:11,0.851170,0.851280,0.851170,0.851190,0
2020.01.17,03:12,0.851190,0.851320,0.851180,0.851310,0
2020.01.17,03:13,0.851310,0.851430,0.851230,0.851270,0
2020.01.17,03:14,0.851270,0.851330,0.851260,0.851290,0
2020.01.17,03:15,0.851290,0.851460,0.851290,0.851460,0
2020.01.17,03:16,0.851420,0.851420,0.851220,0.851250,0
2020.01.17,03:17,0.851250,0.851340,0.851200,0.851220,0
2020.01.17,03:18,0.851220,0.851220,0.851050,0.851120,0
2020.01.17,03:19,0.851120,0.851120,0.851040,0.851110,0
2020.01.17,03:20,0.851120,0.851120,0.851060,0.851080,0
2020.01.17,03:21,0.851090,0.851160,0.851070,0.851100,0
2020.01.17,03:22,0.851080,0.851100,0.851040,0.851070,0
2020.01.17,03:23,0.851070,0.851120,0.851050,0.851060,0
2020.01.17,03:24,0.851060,0.851160,0.851060,0.851130,0
2020.01.17,03:25,0.851130,0.851270,0.851130,0.851190,0
2020.01.17,03:26,0.851200,0.851240,0.851140,0.851150,0
2020.01.17,03:27,0.851150,0.851240,0.851150,0.851170,0
2020.01.17,03:28,0.851170,0.851260,0.851170,0.851170,0
2020.01.17,03:29,0.851170,0.851290,0.851140,0.851190,0
2020.01.17,03:30,0.851190,0.851310,0.851170,0.851300,0
2020.01.17,03:31,0.851300,0.851380,0.851290,0.851360,0
2020.01.17,03:32,0.851380,0.851420,0.851290,0.851350,0
2020.01.17,03:33,0.851350,0.851420,0.851350,0.851380,0
2020.01.17,03:34,0.851360,0.851480,0.851300,0.851350,0
2020.01.17,03:35,0.851340,0.851400,0.851320,0.851400,0
2020.01.17,03:36,0.851410,0.851410,0.851280,0.851340,0
2020.01.17,03:37,0.851320,0.851360,0.851280,0.851290,0
2020.01.17,03:38,0.851290,0.851320,0.851040,0.851040,0
2020.01.17,03:39,0.851060,0.851120,0.850980,0.850990,0
2020.01.17,03:40,0.851000,0.851000,0.850660,0.850750,0
2020.01.17,03:41,0.850740,0.850760,0.850100,0.850140,0
2020.01.17,03:42,0.850140,0.850510,0.850010,0.850510,0
2020.01.17,03:43,0.850520,0.850530,0.850240,0.850380,0
2020.01.17,03:44,0.850380,0.850410,0.850160,0.850280,0
2020.01.17,03:45,0.850260,0.850340,0.850150,0.850340,0
2020.01.17,03:46,0.850330,0.850420,0.850200,0.850230,0
2020.01.17,03:47,0.850220,0.850320,0.850190,0.850290,0
2020.01.17,03:48,0.850290,0.850290,0.850080,0.850110,0
2020.01.17,03:49,0.850100,0.850130,0.850030,0.850050,0
2020.01.17,03:50,0.850040,0.850250,0.850040,0.850220,0
2020.01.17,03:51,0.850220,0.850480,0.850220,0.850370,0
2020.01.17,03:52,0.850400,0.850440,0.850320,0.850320,0
2020.01.17,03:53,0.850310,0.850430,0.850290,0.850340,0
2020.01.17,03:54,0.850340,0.850360,0.850290,0.850340,0
2020.01.17,03:55,0.850370,0.850660,0.850370,0.850490,0
2020.01.17,03:56,0.850490,0.850600,0.850440,0.850540,0
2020.01.17,03:57,0.850550,0.850610,0.850450,0.850530,0
2020.01.17,03:58,0.850520,0.850600,0.850510,0.850530,0
2020.01.17,03:59,0.850510,0.850570,0.850430,0.850430,0
2020.01.17,04:00,0.850450,0.850550,0.850450,0.850530,0
2020.01.17,04:01,0.850550,0.850750,0.850550,0.850610,0
2020.01.17,04:02,0.850620,0.850640,0.850370,0.850480,0
2020.01.17,04:03,0.850490,0.850580,0.850490,0.850580,0
2020.01.17,04:04,0.850590,0.850630,0.850490,0.850490,0
2020.01.17,04:05,0.850490,0.850510,0.850400,0.850430,0
2020.01.17,04:06,0.850430,0.850490,0.850370,0.850490,0
2020.01.17,04:07,0.850490,0.850500,0.850450,0.850470,0
2020.01.17,04:08,0.850460,0.850460,0.850140,0.850140,0
2020.01.17,04:09,0.850170,0.850180,0.850060,0.850080,0
2020.01.17,04:10,0.850080,0.850140,0.850020,0.850030,0
2020.01.17,04:11,0.850040,0.850200,0.850040,0.850120,0
2020.01.17,04:12,0.850140,0.850140,0.849890,0.849890,0
2020.01.17,04:13,0.849890,0.850070,0.849890,0.849990,0
2020.01.17,04:14,0.849970,0.850040,0.849930,0.849980,0
2020.01.17,04:15,0.849990,0.850100,0.849990,0.850040,0
2020.01.17,04:16,0.850030,0.850050,0.849970,0.850040,0
2020.01.17,04:17,0.850040,0.850070,0.849950,0.849950,0
2020.01.17,04:18,0.849950,0.850040,0.849940,0.850000,0
2020.01.17,04:19,0.850020,0.850020,0.848980,0.848980,0
2020.01.17,04:20,0.848980,0.849120,0.848730,0.848930,0
2020.01.17,04:21,0.848950,0.849010,0.848740,0.848750,0
2020.01.17,04:22,0.848750,0.848930,0.848750,0.848800,0
2020.01.17,04:23,0.848780,0.848950,0.848760,0.848950,0
2020.01.17,04:24,0.848950,0.849120,0.848830,0.849080,0
2020.01.17,04:25,0.849080,0.849270,0.849060,0.849190,0
2020.01.17,04:26,0.849190,0.849370,0.849110,0.849160,0
2020.01.17,04:27,0.849150,0.849240,0.848910,0.848910,0
2020.01.17,04:28,0.848910,0.849000,0.848800,0.848990,0
2020.01.17,04:29,0.848990,0.849270,0.848770,0.848830,0
2020.01.17,04:30,0.848830,0.850960,0.848800,0.850720,0
2020.01.17,04:31,0.850700,0.851170,0.850610,0.851110,0
2020.01.17,04:32,0.851160,0.851540,0.851130,0.851370,0
2020.01.17,04:33,0.851380,0.851580,0.851170,0.851320,0
2020.01.17,04:34,0.851300,0.851860,0.851300,0.851710,0
2020.01.17,04:35,0.851720,0.852100,0.851720,0.852100,0
2020.01.17,04:36,0.852120,0.852510,0.852080,0.852470,0
2020.01.17,04:37,0.852480,0.853280,0.852480,0.852650,0
2020.01.17,04:38,0.852640,0.852990,0.852390,0.852890,0
2020.01.17,04:39,0.852870,0.853000,0.852440,0.852440,0
2020.01.17,04:40,0.852430,0.852560,0.852330,0.852440,0
2020.01.17,04:41,0.852430,0.852630,0.852290,0.852630,0
2020.01.17,04:42,0.852630,0.852630,0.852190,0.852260,0
2020.01.17,04:43,0.852260,0.852340,0.852120,0.852200,0
2020.01.17,04:44,0.852200,0.852630,0.852140,0.852510,0
2020.01.17,04:45,0.852510,0.852840,0.852430,0.852520,0
2020.01.17,04:46,0.852530,0.852750,0.852430,0.852440,0
2020.01.17,04:47,0.852430,0.852490,0.852200,0.852490,0
2020.01.17,04:48,0.852510,0.852620,0.852490,0.852600,0
2020.01.17,04:49,0.852580,0.852580,0.852230,0.852250,0
2020.01.17,04:50,0.852270,0.852590,0.852210,0.852480,0
2020.01.17,04:51,0.852450,0.852510,0.852240,0.852360,0
2020.01.17,04:52,0.852370,0.852480,0.852220,0.852230,0
2020.01.17,04:53,0.852250,0.852250,0.852110,0.852140,0
2020.01.17,04:54,0.852130,0.852380,0.851930,0.852320,0
2020.01.17,04:55,0.852310,0.852510,0.852250,0.852260,0
2020.01.17,04:56,0.852260,0.852280,0.852120,0.852210,0
2020.01.17,04:57,0.852210,0.852380,0.852180,0.852320,0
2020.01.17,04:58,0.852320,0.852430,0.852320,0.852380,0
2020.01.17,04:59,0.852380,0.852490,0.852170,0.852280,0
2020.01.17,05:00,0.852310,0.852340,0.852040,0.852270,0
2020.01.17,05:01,0.852240,0.852440,0.852240,0.852300,0
2020.01.17,05:02,0.852300,0.852320,0.852220,0.852220,0
2020.01.17,05:03,0.852220,0.852220,0.851990,0.852110,0
2020.01.17,05:04,0.852100,0.852140,0.852050,0.852090,0
2020.01.17,05:05,0.852090,0.852190,0.851950,0.852020,0
2020.01.17,05:06,0.852010,0.852120,0.851990,0.852030,0
2020.01.17,05:07,0.852050,0.852050,0.851700,0.851700,0
2020.01.17,05:08,0.851700,0.851750,0.851650,0.851730,0
2020.01.17,05:09,0.851730,0.851780,0.851540,0.851640,0
2020.01.17,05:10,0.851630,0.851710,0.851570,0.851620,0
2020.01.17,05:11,0.851620,0.851630,0.851530,0.851580,0
2020.01.17,05:12,0.851580,0.851730,0.851540,0.851730,0
2020.01.17,05:13,0.851710,0.851800,0.851630,0.851780,0
2020.01.17,05:14,0.851780,0.851970,0.851760,0.851930,0
2020.01.17,05:15,0.851930,0.852180,0.851880,0.852070,0
2020.01.17,05:16,0.852070,0.852140,0.852010,0.852100,0
2020.01.17,05:17,0.852100,0.852260,0.852010,0.852260,0
2020.01.17,05:18,0.852260,0.852260,0.851970,0.852020,0
2020.01.17,05:19,0.852000,0.852050,0.851960,0.852010,0
2020.01.17,05:20,0.852010,0.852100,0.851930,0.852090,0
2020.01.17,05:21,0.852090,0.852450,0.852050,0.852430,0
2020.01.17,05:22,0.852440,0.852460,0.852170,0.852240,0
2020.01.17,05:23,0.852240,0.852360,0.852210,0.852300,0
2020.01.17,05:24,0.852300,0.852420,0.852280,0.852300,0
2020.01.17,05:25,0.852300,0.852340,0.852190,0.852330,0
2020.01.17,05:26,0.852330,0.852460,0.852280,0.852440,0
2020.01.17,05:27,0.852440,0.852470,0.852200,0.852270,0
2020.01.17,05:28,0.852270,0.852440,0.852270,0.852420,0
2020.01.17,05:29,0.852430,0.852680,0.852390,0.852480,0
2020.01.17,05:30,0.852500,0.852550,0.852260,0.852270,0
2020.01.17,05:31,0.852290,0.852560,0.852280,0.852370,0
2020.01.17,05:32,0.852380,0.852410,0.852180,0.852190,0
2020.01.17,05:33,0.852170,0.852200,0.852040,0.852190,0
2020.01.17,05:34,0.852190,0.852260,0.852080,0.852210,0
2020.01.17,05:35,0.852210,0.852340,0.852160,0.852330,0
2020.01.17,05:36,0.852320,0.852330,0.852020,0.852020,0
2020.01.17,05:37,0.851990,0.852020,0.851890,0.851950,0
2020.01.17,05:38,0.851960,0.852000,0.851870,0.851870,0
2020.01.17,05:39,0.851870,0.851970,0.851850,0.851930,0
2020.01.17,05:40,0.851930,0.852160,0.851900,0.852150,0
2020.01.17,05:41,0.852150,0.852160,0.852120,0.852140,0
2020.01.17,05:42,0.852140,0.852180,0.852120,0.852140,0
2020.01.17,05:43,0.852140,0.852170,0.852120,0.852140,0
2020.01.17,05:44,0.852140,0.852210,0.852110,0.852130,0
2020.01.17,05:45,0.852130,0.852250,0.852110,0.852240,0
2020.01.17,05:46,0.852230,0.852250,0.852130,0.852130,0
2020.01.17,05:47,0.852130,0.852260,0.852130,0.852210,0
2020.01.17,05:48,0.852210,0.852260,0.852190,0.852240,0
2020.01.17,05:49,0.852240,0.852540,0.852180,0.852420,0
2020.01.17,05:50,0.852420,0.852460,0.852250,0.852300,0
2020.01.17,05:51,0.852300,0.852380,0.852240,0.852240,0
2020.01.17,05:52,0.852240,0.852340,0.852240,0.852260,0
2020.01.17,05:53,0.852260,0.852260,0.852130,0.852130,0
2020.01.17,05:54,0.852130,0.852240,0.852120,0.852190,0
2020.01.17,05:55,0.852190,0.852190,0.852120,0.852150,0
2020.01.17,05:56,0.852150,0.852170,0.852100,0.852110,0
2020.01.17,05:57,0.852110,0.852300,0.852110,0.852230,0
2020.01.17,05:58,0.852220,0.852270,0.852090,0.852090,0
2020.01.17,05:59,0.852110,0.852190,0.852000,0.852010,0
2020.01.17,06:00,0.852010,0.852040,0.851950,0.851980,0
2020.01.17,06:01,0.851980,0.852030,0.851880,0.851890,0
2020.01.17,06:02,0.851880,0.852090,0.851840,0.852020,0
2020.01.17,06:03,0.852010,0.852090,0.851950,0.852030,0
2020.01.17,06:04,0.852030,0.852340,0.852020,0.852160,0
2020.01.17,06:05,0.852170,0.852230,0.852070,0.852070,0
2020.01.17,06:06,0.852070,0.852090,0.851960,0.851990,0
2020.01.17,06:07,0.851990,0.852040,0.851980,0.852020,0
2020.01.17,06:08,0.851990,0.852210,0.851990,0.852150,0
2020.01.17,06:09,0.852160,0.852190,0.852030,0.852090,0
2020.01.17,06:10,0.852090,0.852170,0.851920,0.851920,0
2020.01.17,06:11,0.851940,0.851950,0.851880,0.851910,0
2020.01.17,06:12,0.851920,0.851930,0.851790,0.851810,0
2020.01.17,06:13,0.851820,0.851820,0.851680,0.851820,0
2020.01.17,06:14,0.851820,0.851840,0.851760,0.851800,0
2020.01.17,06:15,0.851800,0.851930,0.851720,0.851830,0
2020.01.17,06:16,0.851860,0.851930,0.851800,0.851920,0
2020.01.17,06:17,0.851920,0.851960,0.851770,0.851830,0
2020.01.17,06:18,0.851830,0.851920,0.851830,0.851910,0
2020.01.17,06:19,0.851900,0.851900,0.851750,0.851780,0
2020.01.17,06:20,0.851760,0.851840,0.851740,0.851800,0
2020.01.17,06:21,0.851810,0.852030,0.851810,0.852020,0
2020.01.17,06:22,0.852000,0.852050,0.852000,0.852010,0
2020.01.17,06:23,0.852020,0.852050,0.852020,0.852030,0
2020.01.17,06:24,0.852040,0.852240,0.852010,0.852240,0
2020.01.17,06:25,0.852230,0.852250,0.852110,0.852210,0
2020.01.17,06:26,0.852210,0.852280,0.852150,0.852250,0
2020.01.17,06:27,0.852250,0.852300,0.852220,0.852260,0
2020.01.17,06:28,0.852260,0.852290,0.852100,0.852140,0
2020.01.17,06:29,0.852130,0.852260,0.852110,0.852240,0
2020.01.17,06:30,0.852230,0.852440,0.852230,0.852390,0
2020.01.17,06:31,0.852390,0.852430,0.852320,0.852320,0
2020.01.17,06:32,0.852300,0.852380,0.852270,0.852350,0
2020.01.17,06:33,0.852350,0.852400,0.852320,0.852360,0
2020.01.17,06:34,0.852380,0.852540,0.852360,0.852360,0
2020.01.17,06:35,0.852360,0.852410,0.852290,0.852410,0
2020.01.17,06:36,0.852410,0.852460,0.852370,0.852440,0
2020.01.17,06:37,0.852440,0.852540,0.852400,0.852500,0
2020.01.17,06:38,0.852500,0.852560,0.852440,0.852560,0
2020.01.17,06:39,0.852560,0.852560,0.852310,0.852320,0
2020.01.17,06:40,0.852330,0.852420,0.852330,0.852400,0
2020.01.17,06:41,0.852400,0.852580,0.852390,0.852540,0
2020.01.17,06:42,0.852540,0.852680,0.852540,0.852610,0
2020.01.17,06:43,0.852600,0.852610,0.852490,0.852490,0
2020.01.17,06:44,0.852490,0.852490,0.852300,0.852300,0
2020.01.17,06:45,0.852300,0.852380,0.852290,0.852310,0
2020.01.17,06:46,0.852310,0.852310,0.852180,0.852230,0
2020.01.17,06:47,0.852230,0.852250,0.852120,0.852130,0
2020.01.17,06:48,0.852130,0.852180,0.852000,0.852160,0
2020.01.17,06:49,0.852150,0.852350,0.852130,0.852300,0
2020.01.17,06:50,0.852290,0.852330,0.852170,0.852280,0
2020.01.17,06:51,0.852270,0.852350,0.852270,0.852300,0
2020.01.17,06:52,0.852300,0.852390,0.852240,0.852360,0
2020.01.17,06:53,0.852370,0.852370,0.852240,0.852320,0
2020.01.17,06:54,0.852330,0.852390,0.852160,0.852180,0
2020.01.17,06:55,0.852180,0.852210,0.852080,0.852120,0
2020.01.17,06:56,0.852120,0.852200,0.852070,0.852170,0
2020.01.17,06:57,0.852180,0.852200,0.852090,0.852100,0
2020.01.17,06:58,0.852100,0.852190,0.852070,0.852160,0
2020.01.17,06:59,0.852160,0.852390,0.852130,0.852350,0
2020.01.17,07:00,0.852350,0.852450,0.852280,0.852300,0
2020.01.17,07:01,0.852290,0.852510,0.852250,0.852470,0
2020.01.17,07:02,0.852460,0.852480,0.852390,0.852430,0
2020.01.17,07:03,0.852430,0.852590,0.852430,0.852550,0
2020.01.17,07:04,0.852540,0.852540,0.852430,0.852450,0
2020.01.17,07:05,0.852440,0.852460,0.852400,0.852430,0
2020.01.17,07:06,0.852440,0.852460,0.852420,0.852440,0
2020.01.17,07:07,0.852450,0.852480,0.852400,0.852440,0
2020.01.17,07:08,0.852420,0.852470,0.852400,0.852430,0
2020.01.17,07:09,0.852440,0.852440,0.852300,0.852320,0
2020.01.17,07:10,0.852320,0.852380,0.852280,0.852280,0
2020.01.17,07:11,0.852280,0.852300,0.852200,0.852240,0
2020.01.17,07:12,0.852230,0.852310,0.852200,0.852200,0
2020.01.17,07:13,0.852190,0.852270,0.852150,0.852200,0
2020.01.17,07:14,0.852210,0.852230,0.852210,0.852210,0
2020.01.17,07:15,0.852210,0.852220,0.852080,0.852100,0
2020.01.17,07:16,0.852100,0.852160,0.852090,0.852110,0
2020.01.17,07:17,0.852100,0.852150,0.852080,0.852120,0
2020.01.17,07:18,0.852120,0.852170,0.852090,0.852130,0
2020.01.17,07:19,0.852130,0.852160,0.851990,0.851990,0
2020.01.17,07:20,0.851990,0.852020,0.851940,0.852000,0
2020.01.17,07:21,0.851980,0.852070,0.851950,0.851950,0
2020.01.17,07:22,0.851940,0.851980,0.851890,0.851920,0
2020.01.17,07:23,0.851930,0.851950,0.851910,0.851920,0
2020.01.17,07:24,0.851920,0.851960,0.851790,0.851800,0
2020.01.17,07:25,0.851790,0.851870,0.851780,0.851810,0
2020.01.17,07:26,0.851810,0.851860,0.851770,0.851840,0
2020.01.17,07:27,0.851830,0.851900,0.851750,0.851750,0
2020.01.17,07:28,0.851750,0.851840,0.851720,0.851820,0
2020.01.17,07:29,0.851830,0.851860,0.851740,0.851770,0
2020.01.17,07:30,0.851770,0.851770,0.851660,0.851660,0
2020.01.17,07:31,0.851670,0.851670,0.851520,0.851530,0
2020.01.17,07:32,0.851530,0.851530,0.851390,0.851390,0
2020.01.17,07:33,0.851390,0.851470,0.851310,0.851310,0
2020.01.17,07:34,0.851290,0.851290,0.851160,0.851180,0
2020.01.17,07:35,0.851170,0.851190,0.851060,0.851080,0
